,rgi_index,volume,volume_change,area,avg_dh
0,1,8329676.6181640625,39392.17402648926,347500.0,0.0
1,2,23588967.481445312,-2507617.993232727,552500.0,-4.538675100873714
2,3,83451509.01074219,-29751957.69730091,1685000.0,-17.656948188309148
3,4,184063906.0114708,-36410485.48029328,3695000.0,-9.853987951364893
4,6,1343867817.929993,49783737.28207024,10500000.0,0.0
5,7,20364313.11269569,-4550795.477783203,652500.0,-6.974399199667745
6,8,6529.00390625,804731.6591796875,205000.0,0.0
7,9,76766351.28320312,-22536535.31711197,1545000.0,-14.58675425055791
8,10,23332.255859375,-50973475.00175095,3817500.0,-13.352580223117473
9,11,49203011.173583984,-18146198.035202023,1230000.0,-14.753006532684571
10,12,129751200.7602539,-28899993.490455627,2797500.0,-10.330650041271001
11,13,29370326158.083885,-2534744685.739084,209947500.0,-12.073231097007984
12,14,15310865.939697266,-4005853.203407288,530000.0,-7.558213591334506
13,15,4946.630859375,4504006.312194824,667500.0,0.0
14,16,846124774.3190384,-206025488.7237129,13827500.0,-14.899691825978152
15,17,125944.98754882812,-47312307.1910553,3750000.0,-12.61661525094808
16,18,70124425.46783447,-8459304.611961365,1655000.0,-5.111362303299918
17,19,189907089.31604004,-40714438.94813728,3122500.0,-13.039051704767745
18,20,2814273536.35849,-516034737.48251176,34047500.0,-15.156318011087796
19,21,7314350361.870819,-883898826.5763075,56632500.0,-15.607625066460205
20,22,5717591809.983753,-509654967.0467318,39762500.0,-12.817477951505358
21,23,3709.065673828125,-20139978.99863434,3200000.0,-6.293743437073231
22,24,6928524.760803223,-55451.55816650391,367500.0,-0.1508885936503508
23,25,927643036.816742,-242729658.4302435,12487500.0,-19.437810484904382
24,26,2068547.134277344,-1172450.207824707,170000.0,-6.8967659283806295
25,27,1129359914.0677185,-203454439.13162997,13272500.0,-15.329021595903559
26,28,907.8797607421876,957242.697265625,62500.0,0.0
27,29,47642.806640625,-66747495.513814926,6450000.0,-10.348448916870531
28,30,135180469.13598633,-16999227.323560715,2597500.0,-6.544457102429534
29,31,33970156.61105347,-9344510.839687347,1312500.0,-7.119627306428455
30,32,1139945147.1109924,-177660575.16957664,14210000.0,-12.502503530582452
31,33,255289864.62511823,-23916179.673698425,4587500.0,-5.2133361686536075
32,34,74117360.04449463,-23184325.986595158,2102500.0,-11.027027817643356
33,35,3817717749.0058594,-446766577.7640716,36392500.0,-12.27633654637828
34,36,265367504.12963867,-20953827.547282696,3827500.0,-5.474546713855701
35,37,42195015670.2346,-3424274977.308429,234767500.0,-14.585813527461973
36,38,20322000801.990257,-1177371353.575699,138742500.0,-8.48601800872623
37,39,566995751.3449707,-166400924.8128891,8162500.0,-20.386024479373855
38,40,2890338050.9178467,-341742949.4203904,27502500.0,-12.425886716494515
39,41,14600649283.408268,-1275055564.8076513,91077500.0,-13.999676811590692
40,42,10968695033.159966,-2485866549.81195,83860000.0,-29.64305449334546
41,43,1636241.242919922,-842594.15625,117500.0,-7.171014095744681
42,44,6931465898.858425,-566558054.198034,52332500.0,-10.826122470702414
43,45,3599179631.243408,-459918765.3985397,33067500.0,-13.908483114796695
44,46,36230429463.260925,-3866525254.416776,193685000.0,-19.962956627600363
45,47,636969.1015625,266250.93838882446,45000.0,0.0
46,48,67867.65771484375,-109088.85375976562,145000.0,-0.7523369224811423
47,49,26488250.22491455,0.0,930000.0,0.0
48,50,63612394.07543945,-12387973.070648191,1282500.0,-9.65923826171399
49,51,4016586.822875977,-573965.831445694,212500.0,-2.701015677391501
50,52,1267923.9188232422,-953056.7158203124,90000.0,-10.589519064670137
51,53,830420.3759765625,-225445.64041137692,60000.0,-3.7574273401896154
52,56,14925686.516601562,-2702970.355529785,445000.0,-6.074090686583787
53,59,5896.92333984375,489765.9788513184,117500.0,0.0
54,64,1595644.8427734375,-1696376.5087890625,90000.0,-18.848627875434026
55,65,40576458.16674805,-14372495.302764893,1122500.0,-12.80400472406672
56,66,48746855.56210327,-22360462.96068573,1300000.0,-17.200356123604408
57,67,8488066.696899414,-4041015.886184693,307500.0,-13.141515077023392
58,68,904643199.3656006,-251251762.0660617,11842500.0,-21.216108259747664
59,69,48754294.15749359,-23248314.72902298,952500.0,-24.40767950553594
60,70,28240431.841186523,-15610758.45300293,827500.0,-18.864964897888736
61,71,39364560.77685547,-22445728.326171875,722500.0,-31.066752008542387
62,72,9181400.052246094,-3317086.876953125,307500.0,-10.787274396595528
63,73,6347558.396484375,-3874220.2388305664,280000.0,-13.836500852966308
64,74,4314363.007019043,-3252357.778945923,227500.0,-14.296078149212848
65,75,4918436.125137329,-3868534.976577759,262500.0,-14.737276101248606
66,76,5802423.685058594,-3795328.315185547,330000.0,-11.500994894501657
67,77,118497852.51647948,-17427146.443019867,2135000.0,-8.162597865583075
68,78,32501568.203033447,-6560070.606689453,752500.0,-8.717701802909572
69,79,3220960.8984375,770732.802942276,180000.0,0.0
70,80,294156228.08618164,-89021814.26620722,5440000.0,-16.364304093052798
71,81,28210653.40930176,-11900053.512695312,632500.0,-18.814313854063734
72,107,35687659.40368652,-10968082.026000977,820000.0,-13.37570978780607
73,108,12569923.519042969,-1815913.488555908,392500.0,-4.62653118103416
74,109,4789878.197719574,-1417199.9223632812,237500.0,-5.967157567845395
75,110,11681469.08569336,-2868355.90120697,417500.0,-6.870313535825078
76,111,24070339.056152344,-7342250.715560913,660000.0,-11.124622296304414
77,112,22746719.14312744,-3465434.168029785,737500.0,-4.69889378715903
78,113,10358709.370117188,-4029132.221679688,327500.0,-12.302693806655535
79,114,5366707.955566406,-942040.960205078,210000.0,-4.485909334309896
